Date,Close,High,Low,Open,Volume
,NVDA,NVDA,NVDA,NVDA,NVDA
2010-01-04,0.4238835573196411,0.42686381214080404,0.41517205373806854,0.4243420517547239,800204000
2010-01-05,0.4300733804702759,0.43465838003965196,0.42227886480508464,0.42227886480508464,728648000
2010-01-06,0.43282437324523926,0.4337413622244333,0.42571761300584926,0.42984411806972883,649168000
2010-01-07,0.42434215545654297,0.43236593301073745,0.42113266629787033,0.4305319274934574,547792000
2010-01-08,0.42525917291641235,0.4282394284731641,0.4183816727064113,0.42090340638615775,478168000
2010-01-11,0.4192986786365509,0.4293856957467712,0.41333816728374995,0.42755169015138955,556612000
2010-01-12,0.40508514642715454,0.4147136687486734,0.39637364054655777,0.41310892413800593,627432000
2010-01-13,0.4105871319770813,0.4119626428698664,0.39201787156825724,0.40783613752026604,508868000
2010-01-14,0.40416812896728516,0.40852386793770046,0.39729062912215246,0.4055436398678137,608524000
2010-01-15,0.39224696159362793,0.4046264731112583,0.3869742082062341,0.40118772446670736,818192000
2010-01-19,0.3995830714702606,0.40210480465271276,0.38812054605195145,0.38926679586090723,545328000
2010-01-20,0.39797845482826233,0.399583227048622,0.3892669474226088,0.3945397040625119,719728000
2010-01-21,0.39087164402008057,0.4048559053600681,0.38720363298143434,0.3977491442209748,608632000
2010-01-22,0.37734583020210266,0.39339332867098287,0.37505333042083405,0.386286568417549,1067916000
2010-01-25,0.38376495242118835,0.3911009484990448,0.380784696328345,0.383535691441446,643676000
2010-01-26,0.3716146647930145,0.38445267740305483,0.37138540383153695,0.3819309161418386,714636000
2010-01-27,0.38170158863067627,0.3830770995022028,0.3672588337946655,0.37138533908049065,812504000
2010-01-28,0.3688635528087616,0.3860573282015204,0.36359079793671584,0.3846818174248988,687764000
2010-01-29,0.35281607508659363,0.3771165846918411,0.3473140589896251,0.3729900794513033,774700000
2010-02-01,0.37986770272254944,0.3805554583746287,0.35121141763017877,0.3541916739033466,949832000
2010-02-02,0.38376495242118835,0.38857921436568615,0.3773459456047784,0.37849219584596727,849812000
2010-02-03,0.38697436451911926,0.38857913639779745,0.3784921199020251,0.3803261253856888,562296000
2010-02-04,0.3645078241825104,0.38353557802525695,0.3603813190687365,0.38353557802525695,783480000
2010-02-05,0.3718438744544983,0.37276089091253306,0.357630351649398,0.36404938486936894,604856000
2010-02-08,0.3711561858654022,0.380096954467352,0.36382018952217643,0.37069769121809354,445160000
2010-02-09,0.36817583441734314,0.3789506061498471,0.364507850859022,0.37711660070630887,930144000
2010-02-10,0.37528249621391296,0.3787212452646699,0.36794650370471454,0.3704682639401022,535828000
2010-02-11,0.39247649908065796,0.3966030058285293,0.3784922338041953,0.3812432291931881,695980000
2010-02-12,0.3977491557598114,0.4057729062269597,0.38536963864181395,0.3897254052926631,780212000
2010-02-16,0.40508514642715454,0.406689918366579,0.39820764609964504,0.4030219072604045,457024000
2010-02-17,0.40898242592811584,0.4103579096214272,0.3972906642268028,0.4101286760035874,876560000
2010-02-18,0.3821600377559662,0.3885790417204193,0.37161452929088257,0.3865157758057294,1515508000
2010-02-19,0.3800968825817108,0.3846818828451863,0.3782628770105692,0.3805553771423069,510548000
2010-02-22,0.38078463077545166,0.38743289742709053,0.37826286974745815,0.3817016198790365,458084000
2010-02-23,0.3716146647930145,0.3835356608859038,0.36771739242045137,0.3819309161418386,489764000
2010-02-24,0.3794090747833252,0.3830770854200547,0.3736778252439063,0.3748240751517901,445868000
2010-02-25,0.37597033381462097,0.376887350159534,0.3612983182548,0.3706975786498221,576972000
2010-02-26,0.37138527631759644,0.37688729154512557,0.3690927768049801,0.3741362702669861,393396000
2010-03-01,0.3862864673137665,0.38812047212451306,0.3686342290839161,0.371614483485286,555868000
2010-03-02,0.3860573470592499,0.39453959105274095,0.3833063527003817,0.38972535775691014,538648000
2010-03-03,0.38124310970306396,0.39041310967813286,0.3780336206432921,0.3883498706152446,399300000
2010-03-04,0.38193079829216003,0.38582804213341904,0.3771165382167072,0.38284778719760304,557396000
2010-03-05,0.39362266659736633,0.3963736614074015,0.3791799096837338,0.3791799096837338,632832000
2010-03-08,0.3878912925720215,0.39499805195416765,0.3862865210588758,0.39385180220406346,439312000
2010-03-09,0.4023340940475464,0.4062313382083286,0.39155932321707093,0.3917885841266035,830832000
2010-03-10,0.40325111150741577,0.40760687779488514,0.40095861156519663,0.4011878724909205,418520000
2010-03-11,0.39408111572265625,0.4014171374749279,0.39247637121263007,0.4000416265641881,540660000
2010-03-12,0.3954566419124603,0.39958314747535806,0.3933933754666333,0.3984368974483729,520352000
2010-03-15,0.3933933973312378,0.3988954141638195,0.3897254134382745,0.39499816932121445,358904000
2010-03-16,0.4071483612060547,0.4094408610240277,0.3929348404716193,0.39316410138491803,664988000
2010-03-17,0.4149428606033325,0.4204448767088826,0.40944087182653666,0.40944087182653666,651168000
2010-03-18,0.40027087926864624,0.4156306232554822,0.39660286846786985,0.4156306232554822,740964000
2010-03-19,0.3954566419124603,0.40737763672735444,0.39041311993072064,0.4062313867003693,584612000
2010-03-22,0.40187573432922363,0.40348047924785546,0.3904132042548596,0.3904132042548596,435336000
2010-03-23,0.4101286232471466,0.41219186218609,0.4021048464222178,0.40485586811248087,493612000
2010-03-24,0.3963736593723297,0.4078361877913487,0.39568590384116237,0.40668993768232264,436252000
2010-03-25,0.39751991629600525,0.40462667802530083,0.3966029271245678,0.4021049168107098,495184000
2010-03-26,0.39751991629600525,0.4050851726110195,0.3943104268672155,0.40095866668203367,344676000
2010-03-29,0.4025633931159973,0.4034803821835427,0.3945396157955748,0.400041632187114,394456000
2010-03-30,0.40416812896728516,0.40921162338796474,0.39729062912215246,0.407148384365927,324104000
2010-03-31,0.39889541268348694,0.4043974294956503,0.39683214613064155,0.40256342389159583,389840000
2010-04-01,0.3947688341140747,0.4053143438963047,0.3906423290980389,0.4007293443959878,339664000
